-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(132, 65, 6, '2024-10-24 00:00:00', '2024-10-24 15:49:56', '2024-10-31 00:00:00', 20, 'Fast Pass', 203.34, 'website', 'credit_card', False, 0, 3, '2024-10-24 16:01:03', '2024-10-24 16:01:03'),
(220, 80, 5, '2024-10-27 00:00:00', '2024-10-27 21:18:09', '2024-11-01 00:00:00', 20, 'General Admission', 40.31, 'mobile_app', 'credit_card', False, 1, 1, '2024-10-27 21:44:26', '2024-10-27 21:44:26'),
(28, 77, 6, '2024-10-30 00:00:00', '2024-10-30 15:31:11', '2024-11-04 00:00:00', 20, 'General Admission', 63.67, 'website', 'debit_card', False, 4, 2, '2024-10-30 15:52:31', '2024-10-30 15:52:31'),
(227, 11, 2, '2024-10-22 00:00:00', '2024-10-22 17:07:46', '2024-10-28 00:00:00', 22, 'General Admission', 48.87, 'website', 'cash', False, 3, 2, '2024-10-22 17:22:47', '2024-10-22 17:22:47'),
(79, 85, 2, '2024-11-02 00:00:00', '2024-11-02 11:58:38', '2024-11-04 00:00:00', 22, 'Fast Pass', 59.4, 'mobile_app', 'apple_pay', False, 4, 1, '2024-11-02 12:07:45', '2024-11-02 12:07:45'),
(241, 13, 4, '2024-11-06 00:00:00', '2024-11-06 13:55:39', '2024-11-08 00:00:00', 22, 'General Admission', 28.64, 'website', 'cash', False, 8, 1, '2024-11-06 13:59:39', '2024-11-06 13:59:39'),
(294, 22, 1, '2024-10-22 00:00:00', '2024-10-22 17:50:18', '2024-10-27 00:00:00', 22, 'General Admission', 39.66, 'mobile_app', 'debit_card', True, 4, 1, '2024-10-22 17:56:41', '2024-10-22 17:56:41'),
(268, 66, 9, '2024-10-20 00:00:00', '2024-10-20 20:21:06', '2024-10-25 00:00:00', 21, 'Fast Pass', 203.08, 'mobile_app', 'paypal', False, 6, 5, '2024-10-20 20:41:43', '2024-10-20 20:41:43'),
(424, 63, 4, '2024-10-27 00:00:00', '2024-10-27 17:11:40', '2024-10-31 00:00:00', 21, 'General Admission', 36.55, 'at_gate', 'cash', False, 0, 1, '2024-10-27 17:17:12', '2024-10-27 17:17:12'),
(283, 33, 7, '2024-10-30 00:00:00', '2024-10-30 15:10:12', '2024-10-31 00:00:00', 19, 'General Admission', 215.36, 'mobile_app', 'paypal', False, 0, 5, '2024-10-30 15:27:19', '2024-10-30 15:27:19'),
(208, 30, 8, '2024-10-28 00:00:00', '2024-10-28 17:39:36', '2024-11-03 00:00:00', 22, 'General Admission', 37.8, 'website', 'apple_pay', True, 3, 1, '2024-10-28 17:56:48', '2024-10-28 17:56:48'),
(252, 71, 8, '2024-10-31 00:00:00', '2024-10-31 10:02:35', '2024-11-03 00:00:00', 19, 'General Admission', 96.8, 'website', 'debit_card', True, 3, 3, '2024-10-31 10:25:54', '2024-10-31 10:25:54'),
(377, 9, 9, '2024-10-21 00:00:00', '2024-10-21 21:57:09', '2024-10-26 00:00:00', 22, 'Fast Pass', 187.07, 'website', 'paypal', True, 5, 4, '2024-10-21 22:23:17', '2024-10-21 22:23:17'),
(9, 94, 1, '2024-10-26 00:00:00', '2024-10-26 11:44:03', '2024-10-31 00:00:00', 21, 'General Admission', 39.74, 'third_party', 'credit_card', False, 0, 1, '2024-10-26 11:55:43', '2024-10-26 11:55:43'),
(10, 85, 4, '2024-10-20 00:00:00', '2024-10-20 18:49:51', '2024-10-27 00:00:00', 22, 'Fast Pass', 65.31, 'at_gate', 'credit_card', True, 4, 1, '2024-10-20 18:59:38', '2024-10-20 18:59:38'),
(131, 31, 6, '2024-10-28 00:00:00', '2024-10-28 09:57:48', '2024-11-02 00:00:00', 23, 'General Admission', 50.28, 'mobile_app', 'credit_card', True, 2, 1, '2024-10-28 09:59:15', '2024-10-28 09:59:15'),
(287, 22, 5, '2024-10-31 00:00:00', '2024-10-31 11:01:02', '2024-11-02 00:00:00', 22, 'General Admission', 68.36, 'mobile_app', 'credit_card', True, 2, 2, '2024-10-31 11:08:22', '2024-10-31 11:08:22'),
(44, 53, 9, '2024-10-31 00:00:00', '2024-10-31 17:43:50', '2024-11-06 00:00:00', 21, 'General Admission', 52.1, 'mobile_app', 'debit_card', False, 6, 2, '2024-10-31 18:06:22', '2024-10-31 18:06:22'),
(26, 10, 1, '2024-10-24 00:00:00', '2024-10-24 21:25:18', '2024-10-30 00:00:00', 21, 'General Admission', 46.31, 'website', 'apple_pay', False, 1, 1, '2024-10-24 21:27:48', '2024-10-24 21:27:48'),
(403, 80, 6, '2024-10-23 00:00:00', '2024-10-23 11:30:52', '2024-10-27 00:00:00', 19, 'General Admission', 69.1, 'website', 'apple_pay', True, 4, 2, '2024-10-23 11:58:51', '2024-10-23 11:58:51'),
(354, 15, 2, '2024-10-24 00:00:00', '2024-10-24 10:01:37', '2024-10-29 00:00:00', 21, 'Fast Pass', 211.92, 'mobile_app', 'cash', False, 2, 3, '2024-10-24 10:20:03', '2024-10-24 10:20:03'),
(327, 16, 9, '2024-10-26 00:00:00', '2024-10-26 19:33:16', '2024-10-30 00:00:00', 21, 'General Admission', 145.23, 'mobile_app', 'paypal', False, 1, 3, '2024-10-26 19:59:32', '2024-10-26 19:59:32'),
(451, 100, 10, '2024-10-26 00:00:00', '2024-10-26 10:12:14', '2024-10-30 00:00:00', 22, 'General Admission', 176.12, 'third_party', 'cash', False, 1, 4, '2024-10-26 10:22:19', '2024-10-26 10:22:19'),
(453, 19, 9, '2024-11-01 00:00:00', '2024-11-01 15:55:35', '2024-11-05 00:00:00', 20, 'General Admission', 125.43, 'website', 'apple_pay', False, 5, 4, '2024-11-01 16:09:09', '2024-11-01 16:09:09'),
(125, 72, 2, '2024-10-22 00:00:00', '2024-10-22 09:39:11', '2024-10-29 00:00:00', 21, 'General Admission', 99.85, 'website', 'paypal', False, 2, 3, '2024-10-22 09:52:38', '2024-10-22 09:52:38'),
(63, 18, 10, '2024-10-26 00:00:00', '2024-10-26 17:28:30', '2024-10-31 00:00:00', 21, 'General Admission', 171.9, 'website', 'credit_card', False, 0, 4, '2024-10-26 17:50:33', '2024-10-26 17:50:33'),
(92, 100, 9, '2024-10-27 00:00:00', '2024-10-27 19:42:07', '2024-11-01 00:00:00', 21, 'General Admission', 75.05, 'website', 'cash', False, 1, 2, '2024-10-27 19:55:56', '2024-10-27 19:55:56'),
(419, 46, 2, '2024-10-29 00:00:00', '2024-10-29 22:38:34', '2024-10-31 00:00:00', 21, 'General Admission', 90.84, 'website', 'credit_card', False, 0, 2, '2024-10-29 23:05:37', '2024-10-29 23:05:37'),
(262, 35, 10, '2024-10-24 00:00:00', '2024-10-24 20:23:37', '2024-10-27 00:00:00', 20, 'Fast Pass', 111.49, 'website', 'paypal', True, 4, 2, '2024-10-24 20:46:46', '2024-10-24 20:46:46'),
(84, 10, 4, '2024-10-27 00:00:00', '2024-10-27 11:58:40', '2024-11-01 00:00:00', 19, 'Fast Pass', 244.76, 'at_gate', 'apple_pay', False, 1, 3, '2024-10-27 12:24:26', '2024-10-27 12:24:26'),
(434, 18, 8, '2024-10-22 00:00:00', '2024-10-22 16:15:13', '2024-10-28 00:00:00', 20, 'General Admission', 105.68, 'website', 'debit_card', False, 3, 3, '2024-10-22 16:44:26', '2024-10-22 16:44:26'),
(126, 67, 7, '2024-10-23 00:00:00', '2024-10-23 09:05:17', '2024-10-28 00:00:00', 20, 'Fast Pass', 142.94, 'at_gate', 'paypal', False, 3, 3, '2024-10-23 09:22:06', '2024-10-23 09:22:06'),
(213, 63, 9, '2024-10-30 00:00:00', '2024-10-30 17:15:11', '2024-11-04 00:00:00', 20, 'Fast Pass', 51.13, 'website', 'apple_pay', False, 4, 1, '2024-10-30 17:34:59', '2024-10-30 17:34:59'),
(387, 91, 3, '2024-10-26 00:00:00', '2024-10-26 13:13:49', '2024-10-28 00:00:00', 21, 'General Admission', 52.02, 'mobile_app', 'debit_card', False, 3, 2, '2024-10-26 13:34:43', '2024-10-26 13:34:43'),
(178, 67, 5, '2024-10-30 00:00:00', '2024-10-30 19:00:31', '2024-10-31 00:00:00', 19, 'General Admission', 102.41, 'website', 'debit_card', False, 0, 2, '2024-10-30 19:18:44', '2024-10-30 19:18:44'),
(76, 38, 3, '2024-10-25 00:00:00', '2024-10-25 09:44:48', '2024-10-29 00:00:00', 21, 'General Admission', 91.05, 'third_party', 'credit_card', False, 2, 2, '2024-10-25 09:48:28', '2024-10-25 09:48:28'),
(432, 95, 1, '2024-10-26 00:00:00', '2024-10-26 17:33:01', '2024-10-31 00:00:00', 19, 'General Admission', 48.96, 'mobile_app', 'apple_pay', False, 0, 1, '2024-10-26 17:47:00', '2024-10-26 17:47:00'),
(483, 10, 2, '2024-10-30 00:00:00', '2024-10-30 20:48:31', '2024-11-03 00:00:00', 21, 'General Admission', 72.31, 'website', 'paypal', True, 3, 2, '2024-10-30 21:13:49', '2024-10-30 21:13:49'),
(82, 31, 7, '2024-10-18 00:00:00', '2024-10-18 14:25:28', '2024-10-25 00:00:00', 20, 'General Admission', 29.1, 'mobile_app', 'apple_pay', False, 6, 1, '2024-10-18 14:49:25', '2024-10-18 14:49:25'),
(408, 69, 5, '2024-10-25 00:00:00', '2024-10-25 18:52:44', '2024-10-30 00:00:00', 22, 'VIP', 262.92, 'at_gate', 'paypal', False, 1, 2, '2024-10-25 19:04:05', '2024-10-25 19:04:05'),
(468, 57, 9, '2024-10-24 00:00:00', '2024-10-24 10:31:28', '2024-10-30 00:00:00', 21, 'General Admission', 189.72, 'at_gate', 'paypal', False, 1, 4, '2024-10-24 10:46:32', '2024-10-24 10:46:32'),
(66, 43, 5, '2024-11-02 00:00:00', '2024-11-02 16:42:13', '2024-11-06 00:00:00', 20, 'General Admission', 50.56, 'at_gate', 'debit_card', False, 6, 2, '2024-11-02 16:53:40', '2024-11-02 16:53:40'),
(263, 28, 5, '2024-10-26 00:00:00', '2024-10-26 21:35:45', '2024-11-02 00:00:00', 21, 'General Admission', 48.42, 'third_party', 'credit_card', True, 2, 1, '2024-10-26 21:53:02', '2024-10-26 21:53:02'),
(303, 99, 8, '2024-10-30 00:00:00', '2024-10-30 10:22:03', '2024-11-04 00:00:00', 21, 'General Admission', 48.85, 'website', 'cash', False, 4, 2, '2024-10-30 10:24:14', '2024-10-30 10:24:14'),
(240, 45, 3, '2024-10-21 00:00:00', '2024-10-21 18:34:45', '2024-10-28 00:00:00', 19, 'General Admission', 25.18, 'mobile_app', 'apple_pay', False, 3, 1, '2024-10-21 18:42:40', '2024-10-21 18:42:40'),
(103, 71, 4, '2024-11-01 00:00:00', '2024-11-01 09:23:35', '2024-11-06 00:00:00', 20, 'General Admission', 65.66, 'mobile_app', 'credit_card', False, 6, 2, '2024-11-01 09:26:01', '2024-11-01 09:26:01'),
(130, 13, 9, '2024-10-31 00:00:00', '2024-10-31 22:30:58', '2024-11-06 00:00:00', 20, 'General Admission', 91.94, 'website', 'debit_card', False, 6, 4, '2024-10-31 22:38:27', '2024-10-31 22:38:27'),
(7, 46, 7, '2024-10-28 00:00:00', '2024-10-28 18:58:37', '2024-11-01 00:00:00', 19, 'General Admission', 129.55, 'at_gate', 'cash', False, 1, 3, '2024-10-28 19:27:10', '2024-10-28 19:27:10'),
(142, 81, 4, '2024-10-23 00:00:00', '2024-10-23 16:30:30', '2024-10-29 00:00:00', 21, 'General Admission', 103.15, 'mobile_app', 'debit_card', False, 2, 2, '2024-10-23 16:44:34', '2024-10-23 16:44:34'),
(119, 11, 2, '2024-11-03 00:00:00', '2024-11-03 10:23:16', '2024-11-07 00:00:00', 22, 'General Admission', 61.84, 'mobile_app', 'debit_card', False, 7, 2, '2024-11-03 10:48:18', '2024-11-03 10:48:18'),
(104, 73, 3, '2024-10-30 00:00:00', '2024-10-30 14:12:59', '2024-11-01 00:00:00', 20, 'General Admission', 159.84, 'mobile_app', 'credit_card', False, 1, 5, '2024-10-30 14:15:58', '2024-10-30 14:15:58'),
(471, 99, 9, '2024-10-21 00:00:00', '2024-10-21 18:48:37', '2024-10-26 00:00:00', 22, 'General Admission', 95.96, 'website', 'credit_card', True, 5, 3, '2024-10-21 18:57:55', '2024-10-21 18:57:55'),
(88, 89, 4, '2024-10-28 00:00:00', '2024-10-28 11:09:49', '2024-10-30 00:00:00', 22, 'General Admission', 85.56, 'at_gate', 'debit_card', False, 1, 2, '2024-10-28 11:35:30', '2024-10-28 11:35:30'),
(368, 99, 1, '2024-11-02 00:00:00', '2024-11-02 17:25:03', '2024-11-06 00:00:00', 22, 'VIP', 221.35, 'at_gate', 'credit_card', False, 6, 2, '2024-11-02 17:35:22', '2024-11-02 17:35:22'),
(124, 20, 2, '2024-10-25 00:00:00', '2024-10-25 14:09:35', '2024-10-31 00:00:00', 21, 'General Admission', 82.88, 'third_party', 'paypal', False, 0, 2, '2024-10-25 14:32:48', '2024-10-25 14:32:48'),
(343, 27, 9, '2024-10-20 00:00:00', '2024-10-20 10:20:56', '2024-10-27 00:00:00', 22, 'General Admission', 57.55, 'mobile_app', 'paypal', True, 4, 2, '2024-10-20 10:46:39', '2024-10-20 10:46:39'),
(495, 21, 7, '2024-11-04 00:00:00', '2024-11-04 13:26:38', '2024-11-08 00:00:00', 21, 'General Admission', 106.97, 'mobile_app', 'paypal', False, 8, 3, '2024-11-04 13:30:29', '2024-11-04 13:30:29'),
(374, 31, 4, '2024-10-23 00:00:00', '2024-10-23 22:12:27', '2024-10-30 00:00:00', 21, 'General Admission', 169.68, 'website', 'paypal', False, 1, 5, '2024-10-23 22:40:12', '2024-10-23 22:40:12'),
(476, 58, 4, '2024-11-06 00:00:00', '2024-11-06 11:57:06', '2024-11-08 00:00:00', 21, 'Fast Pass', 54.38, 'website', 'credit_card', False, 8, 1, '2024-11-06 12:12:06', '2024-11-06 12:12:06'),
(493, 94, 8, '2024-10-26 00:00:00', '2024-10-26 21:15:45', '2024-10-28 00:00:00', 22, 'General Admission', 55.97, 'at_gate', 'credit_card', False, 3, 2, '2024-10-26 21:34:57', '2024-10-26 21:34:57'),
(127, 72, 5, '2024-10-31 00:00:00', '2024-10-31 16:37:58', '2024-11-05 00:00:00', 20, 'General Admission', 25.7, 'third_party', 'cash', False, 5, 1, '2024-10-31 17:02:16', '2024-10-31 17:02:16'),
(5, 30, 9, '2024-10-28 00:00:00', '2024-10-28 21:51:12', '2024-11-02 00:00:00', 20, 'General Admission', 54.36, 'mobile_app', 'cash', True, 2, 1, '2024-10-28 21:53:00', '2024-10-28 21:53:00'),
(398, 21, 4, '2024-11-01 00:00:00', '2024-11-01 10:18:30', '2024-11-06 00:00:00', 22, 'General Admission', 65.57, 'third_party', 'apple_pay', False, 6, 2, '2024-11-01 10:20:31', '2024-11-01 10:20:31'),
(299, 63, 8, '2024-10-22 00:00:00', '2024-10-22 18:40:52', '2024-10-26 00:00:00', 18, 'General Admission', 37.69, 'website', 'apple_pay', True, 5, 1, '2024-10-22 18:44:03', '2024-10-22 18:44:03'),
(75, 37, 6, '2024-10-29 00:00:00', '2024-10-29 21:01:57', '2024-11-04 00:00:00', 21, 'General Admission', 82.84, 'at_gate', 'cash', False, 4, 3, '2024-10-29 21:07:50', '2024-10-29 21:07:50'),
(193, 88, 7, '2024-11-03 00:00:00', '2024-11-03 20:07:40', '2024-11-08 00:00:00', 19, 'General Admission', 109.0, 'at_gate', 'paypal', False, 8, 5, '2024-11-03 20:35:57', '2024-11-03 20:35:57'),
(68, 95, 7, '2024-10-30 00:00:00', '2024-10-30 09:38:50', '2024-11-05 00:00:00', 21, 'Fast Pass', 55.71, NULL, 'paypal', False, 5, 1, '2024-10-30 09:59:37', '2024-10-30 09:59:37'),
(129, 60, 2, '2024-10-31 00:00:00', '2024-10-31 17:02:55', '2024-11-02 00:00:00', 22, 'General Admission', 77.98, 'at_gate', 'cash', True, 2, 2, '2024-10-31 17:28:13', '2024-10-31 17:28:13'),
(407, 56, 8, '2024-10-26 00:00:00', '2024-10-26 22:07:48', '2024-10-27 00:00:00', 19, 'General Admission', 117.16, 'website', 'debit_card', True, 4, 4, '2024-10-26 22:31:52', '2024-10-26 22:31:52'),
(138, 100, 5, '2024-10-28 00:00:00', '2024-10-28 12:44:46', '2024-10-30 00:00:00', 20, 'General Admission', 212.6, 'third_party', 'paypal', False, 1, 5, '2024-10-28 13:07:56', '2024-10-28 13:07:56'),
(159, 86, 2, '2024-10-22 00:00:00', '2024-10-22 11:47:36', '2024-10-26 00:00:00', 20, 'General Admission', 45.73, 'website', 'cash', True, 5, 1, '2024-10-22 12:03:21', '2024-10-22 12:03:21'),
(417, 59, 1, '2024-10-26 00:00:00', '2024-10-26 15:22:53', '2024-11-01 00:00:00', 20, 'General Admission', 108.92, 'website', 'credit_card', False, 1, 3, '2024-10-26 15:46:08', '2024-10-26 15:46:08'),
(433, 26, 2, '2024-10-25 00:00:00', '2024-10-25 18:09:06', '2024-10-30 00:00:00', 20, 'General Admission', 147.39, 'mobile_app', 'apple_pay', False, 1, 3, '2024-10-25 18:35:42', '2024-10-25 18:35:42'),
(43, 10, 7, '2024-10-24 00:00:00', '2024-10-24 22:34:46', '2024-10-29 00:00:00', 20, 'General Admission', 179.01, 'at_gate', 'paypal', False, 2, 4, '2024-10-24 22:39:23', '2024-10-24 22:39:23'),
(53, 51, 6, '2024-11-03 00:00:00', '2024-11-03 15:04:22', '2024-11-06 00:00:00', 20, 'General Admission', 35.36, 'at_gate', 'cash', False, 6, 1, '2024-11-03 15:24:54', '2024-11-03 15:24:54'),
(64, 86, 3, '2024-10-22 00:00:00', '2024-10-22 12:16:00', '2024-11-05 00:00:00', 21, 'General Admission', 29.63, 'mobile_app', 'credit_card', False, 5, 1, '2024-10-22 12:19:40', '2024-10-22 12:19:40'),
(456, 76, 7, '2024-10-27 00:00:00', '2024-10-27 22:46:05', '2024-11-02 00:00:00', 21, 'General Admission', 50.41, 'website', 'cash', True, 2, 1, '2024-10-27 22:58:46', '2024-10-27 22:58:46'),
(290, 64, 6, '2024-11-01 00:00:00', '2024-11-01 13:20:25', '2024-11-06 00:00:00', 21, 'General Admission', 29.96, 'website', 'cash', False, 6, 1, '2024-11-01 13:32:24', '2024-11-01 13:32:24'),
(206, 23, 2, '2024-10-25 00:00:00', '2024-10-25 19:04:48', '2024-10-30 00:00:00', 21, 'General Admission', 121.14, 'website', 'credit_card', False, 1, 4, '2024-10-25 19:22:13', '2024-10-25 19:22:13'),
(421, 75, 9, '2024-11-02 00:00:00', '2024-11-02 18:42:26', '2024-11-05 00:00:00', 21, 'Fast Pass', 64.7, 'website', 'cash', False, 5, 1, '2024-11-02 19:06:16', '2024-11-02 19:06:16'),
(162, 38, 7, '2024-10-26 00:00:00', '2024-10-26 12:08:20', '2024-11-01 00:00:00', 21, 'General Admission', 82.42, 'mobile_app', 'cash', False, 1, 2, '2024-10-26 12:36:21', '2024-10-26 12:36:21'),
(147, 97, 7, '2024-11-01 00:00:00', '2024-11-01 12:46:45', '2024-11-08 00:00:00', 19, 'General Admission', 108.32, 'third_party', 'debit_card', False, 8, 4, '2024-11-01 13:15:20', '2024-11-01 13:15:20'),
(333, 18, 2, '2024-10-26 00:00:00', '2024-10-26 19:36:24', '2024-10-30 00:00:00', 21, 'General Admission', 221.67, 'website', 'debit_card', False, 1, 6, '2024-10-26 20:02:11', '2024-10-26 20:02:11'),
(365, 72, 7, '2024-10-28 00:00:00', '2024-10-28 14:03:06', '2024-11-04 00:00:00', 20, 'General Admission', 34.89, 'third_party', 'paypal', False, 4, 1, '2024-10-28 14:22:52', '2024-10-28 14:22:52'),
(3, 36, 9, '2024-10-30 00:00:00', '2024-10-30 13:40:52', '2024-10-31 00:00:00', 21, 'General Admission', 181.7, 'mobile_app', 'debit_card', False, 0, 4, '2024-10-30 13:45:37', '2024-10-30 13:45:37'),
(144, 64, 10, '2024-10-22 00:00:00', '2024-10-22 17:31:00', '2024-11-05 00:00:00', 22, 'General Admission', 61.9, 'website', 'paypal', False, 5, 2, '2024-10-22 17:37:21', '2024-10-22 17:37:21'),
(42, 54, 5, '2024-10-22 00:00:00', '2024-10-22 11:13:09', '2024-10-27 00:00:00', 20, 'General Admission', 59.43, 'website', 'cash', True, 4, 2, '2024-10-22 11:38:32', '2024-10-22 11:38:32'),
(308, 57, 10, '2024-10-28 00:00:00', '2024-10-28 13:15:37', '2024-11-01 00:00:00', 21, 'General Admission', 123.58, 'website', 'apple_pay', False, 1, 3, '2024-10-28 13:17:32', '2024-10-28 13:17:32'),
(399, 45, 6, '2024-10-19 00:00:00', '2024-10-19 19:56:51', '2024-10-26 00:00:00', 21, 'General Admission', 124.88, 'mobile_app', 'apple_pay', True, 5, 3, '2024-10-19 20:17:02', '2024-10-19 20:17:02'),
(465, 37, 1, '2024-10-22 00:00:00', '2024-10-22 12:35:42', '2024-10-25 00:00:00', 22, 'Fast Pass', 137.94, 'mobile_app', 'credit_card', False, 6, 3, '2024-10-22 12:50:18', '2024-10-22 12:50:18'),
(297, 43, 2, '2024-10-27 00:00:00', '2024-10-27 11:15:52', '2024-11-01 00:00:00', 22, 'General Admission', 37.1, 'mobile_app', 'credit_card', False, 1, 1, '2024-10-27 11:17:01', '2024-10-27 11:17:01'),
(184, 51, 10, '2024-10-27 00:00:00', '2024-10-27 20:16:34', '2024-10-30 00:00:00', 21, 'General Admission', 138.7, 'mobile_app', 'paypal', False, 1, 3, '2024-10-27 20:23:17', '2024-10-27 20:23:17'),
(328, 2, 5, '2024-10-25 00:00:00', '2024-10-25 18:36:44', '2024-10-30 00:00:00', 19, 'General Admission', 52.4, 'at_gate', 'paypal', False, 1, 1, '2024-10-25 19:02:55', '2024-10-25 19:02:55'),
(375, 8, 4, '2024-10-30 00:00:00', '2024-10-30 16:31:40', '2024-11-04 00:00:00', 22, 'General Admission', 115.84, 'third_party', 'cash', False, 4, 4, '2024-10-30 16:42:10', '2024-10-30 16:42:10'),
(379, 60, 10, '2024-10-28 00:00:00', '2024-10-28 12:13:11', '2024-10-29 00:00:00', 21, 'General Admission', 41.4, 'website', 'credit_card', False, 2, 1, '2024-10-28 12:28:34', '2024-10-28 12:28:34'),
(358, 75, 2, '2024-10-29 00:00:00', '2024-10-29 14:17:15', '2024-11-03 00:00:00', 22, 'General Admission', 109.32, 'website', 'cash', True, 3, 3, '2024-10-29 14:40:14', '2024-10-29 14:40:14'),
(20, 59, 2, '2024-10-22 00:00:00', '2024-10-22 09:36:00', '2024-10-28 00:00:00', 19, 'General Admission', 70.12, 'website', 'paypal', False, 3, 3, '2024-10-22 09:55:47', '2024-10-22 09:55:47'),
(464, 76, 3, '2024-10-31 00:00:00', '2024-10-31 11:55:02', '2024-11-04 00:00:00', 21, 'Fast Pass', 159.54, 'third_party', 'paypal', False, 4, 3, '2024-10-31 12:15:29', '2024-10-31 12:15:29'),
(35, 18, 6, '2024-10-31 00:00:00', '2024-10-31 12:25:13', '2024-11-06 00:00:00', 22, 'Fast Pass', 55.49, 'website', 'debit_card', False, 6, 1, '2024-10-31 12:52:48', '2024-10-31 12:52:48'),
(486, 11, 6, '2024-10-25 00:00:00', '2024-10-25 15:36:04', '2024-10-29 00:00:00', 22, 'Fast Pass', 65.12, 'website', 'apple_pay', False, 2, 1, '2024-10-25 15:41:22', '2024-10-25 15:41:22'),
(479, 8, 2, '2024-10-24 00:00:00', '2024-10-24 22:45:58', '2024-10-29 00:00:00', 22, 'General Admission', 51.12, 'website', 'cash', False, 2, 1, '2024-10-24 23:15:55', '2024-10-24 23:15:55'),
(128, 88, 9, '2024-10-28 00:00:00', '2024-10-28 18:41:59', '2024-11-03 00:00:00', 22, 'General Admission', 168.04, 'mobile_app', 'debit_card', True, 3, 5, '2024-10-28 19:10:10', '2024-10-28 19:10:10'),
(357, 99, 4, '2024-10-25 00:00:00', '2024-10-25 11:20:07', '2024-10-31 00:00:00', 22, 'General Admission', 126.21, 'mobile_app', 'paypal', False, 0, 4, '2024-10-25 11:37:57', '2024-10-25 11:37:57'),
(340, 87, 4, '2024-10-30 00:00:00', '2024-10-30 20:11:56', '2024-11-06 00:00:00', 20, 'General Admission', 135.2, 'mobile_app', 'debit_card', False, 6, 5, '2024-10-30 20:25:02', '2024-10-30 20:25:02'),
(228, 61, 4, '2024-11-01 00:00:00', '2024-11-01 20:16:38', '2024-11-02 00:00:00', 22, 'VIP', 544.48, 'website', 'apple_pay', True, 2, 4, '2024-11-01 20:22:23', '2024-11-01 20:22:23'),
(444, 67, 7, '2024-10-26 00:00:00', '2024-10-26 09:57:06', '2024-10-29 00:00:00', 21, 'General Admission', 102.5, 'website', 'debit_card', False, 2, 2, '2024-10-26 10:00:22', '2024-10-26 10:00:22'),
(366, 94, 6, '2024-10-23 00:00:00', '2024-10-23 16:26:55', '2024-10-28 00:00:00', 20, 'General Admission', 69.1, 'mobile_app', 'credit_card', False, 3, 2, '2024-10-23 16:30:16', '2024-10-23 16:30:16'),
(315, 69, 7, '2024-10-23 00:00:00', '2024-10-23 18:14:31', '2024-10-26 00:00:00', 21, 'General Admission', 79.4, 'website', 'apple_pay', True, 5, 2, '2024-10-23 18:34:17', '2024-10-23 18:34:17'),
(392, 11, 1, '2024-10-30 00:00:00', '2024-10-30 17:29:48', '2024-11-02 00:00:00', 20, 'General Admission', 101.1, 'website', 'apple_pay', True, 2, 2, '2024-10-30 17:37:19', '2024-10-30 17:37:19'),
(273, 18, 9, '2024-10-31 00:00:00', '2024-10-31 21:50:40', '2024-11-05 00:00:00', 19, 'General Admission', 67.3, 'third_party', 'debit_card', False, 5, 2, '2024-10-31 22:08:37', '2024-10-31 22:08:37'),
(232, 83, 4, '2024-10-25 00:00:00', '2024-10-25 17:16:24', '2024-10-31 00:00:00', 20, 'Fast Pass', 168.95, 'website', 'cash', False, 0, 2, '2024-10-25 17:22:24', '2024-10-25 17:22:24'),
(154, 32, 7, '2024-10-22 00:00:00', '2024-10-22 16:21:28', '2024-10-29 00:00:00', 21, 'General Admission', 105.07, 'at_gate', 'credit_card', False, 2, 2, '2024-10-22 16:30:58', '2024-10-22 16:30:58'),
(8, 8, 8, '2024-10-31 00:00:00', '2024-10-31 09:50:21', '2024-11-03 00:00:00', 23, 'General Admission', 82.46, 'mobile_app', 'debit_card', True, 3, 2, '2024-10-31 10:20:12', '2024-10-31 10:20:12'),
(386, 30, 3, '2024-10-24 00:00:00', '2024-10-24 16:07:42', '2024-10-29 00:00:00', 21, 'General Admission', 47.69, 'mobile_app', 'credit_card', False, 2, 1, '2024-10-24 16:35:49', '2024-10-24 16:35:49'),
